,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,log_frequency_bin,speaker_role,spacy_part_of_speech,spacy_morphology,childes_remapped_part_of_speech,spacy_pos_converted,agree,correct_pos,ill-formed,comment,position
594,61898721,mushing,16961327,and I'm mushing them into my hands,part,0,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,4
595,61598519,opposite,16893398,xxx yeah he's facing the whole opposite direction,prep,0,Mother,ADJ,Degree=Pos,prep,adj,FALSE,adj,,,9
596,61514542,him,16864849,mhm you wanna put the arms on him every robot needs arms,pro,3,Mother,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,pro,,,8
597,61960417,from,16974862,is this from the swim club mom,prep,3,Target_Child,ADP,,prep,prep,TRUE,prep,,,2
598,61394086,looking,16825588,I am looking for a roller,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,2
599,62233015,noone,17031400,noone xxx,pro,0,Target_Child,NOUN,Number=Sing,pro,n,FALSE,,TRUE,,0
600,61367357,sleepily,16820333,sand colored camels walk slowly and sleepily while children ride them,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,,7
601,62796332,right,17172816,beep beep that's right it does say that in here doesn't it,adv,4,Mother,ADJ,Degree=Pos,adv,adj,FALSE,adj,,,7
602,62564147,properly,17110724,cause drinking properly means you drink with your mouth not with your fingers,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,,2
603,61941156,anything,16971758,anything else,pro,2,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,,0
604,,fighter's,17025757,a fire fighter's hat,adj,0,Mother,NOUN,Number=Sing,adj,n,FALSE,,TRUE,,2
605,62027769,located,16986048,the asteroid belt is located between Mars and Jupiter,part,0,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,,4
606,61845480,unlike,16958068,unlike my daughter,prep,0,Mother,ADP,,prep,prep,TRUE,prep,,,0
607,62319999,remember,17058542,dya remember what Sue is,v,3,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,2
608,62378370,drinks,17067468,yeah how 'bout if she just drinks a little there,v,1,Mother,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,7
609,61700583,have,16929305,Sweetie why don't you show Jessica what you have,v,4,Mother,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,10
610,61521829,it,16868150,yyy is it,pro,4,Target_Child,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,pro,,,4
611,61509754,us,16869994,please please help us our train has broken down,pro,2,Mother,PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs,pro,pro,TRUE,pro,,,3
612,62142645,green,17016535,she's green,adj,3,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,3
613,62128211,ones,17018000,other ones,pro,2,Target_Child,NOUN,Number=Plur,pro,n,FALSE,pro,,,1
614,62517534,shall,17104771,shall we make another picture,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,0
615,62550525,time,17110693,xxx not time yet,v,2,Target_Child,NOUN,Number=Sing,v,n,FALSE,n,,,3
616,63048190,can,17244843,but we can hear it,mod,4,Sister,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,2
617,61260793,may,16798075,may I poke poke poke poke,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,0
618,61395481,in,16834149,in and out,adv,4,Mother,ADP,,adv,prep,FALSE,,TRUE,,0
619,61473835,purple,16861891,purple car,adj,3,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,0
620,62027637,flowed,16985646,millions of years ago the atmosphere was thicker and warmer rain fell and rivers flowed,v,0,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,,14
621,62534316,here,17098191,well I'm protecting all of my animals here,adv,4,Mother,ADV,PronType=Dem,adv,adv,TRUE,adv,,,9
622,61959549,purple,16971964,and it's not purple,adj,3,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,5
623,62664701,trenchant,17141390,I didn't think their criticism was very trenchant,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,9
624,62014944,Daisy,16981665,auntie gave you Daisy,n,3,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,,4
625,62394871,I,17075250,no I don't want to,pro,4,Target_Child,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,pro,pro,TRUE,pro,,,1
626,62925056,come,17202053,come on going be e i e i o,v,4,Target_Child,VERB,VerbForm=Inf,v,v,TRUE,v,,,0
627,62153759,actually,17024099,actually there's some tomatoes there too,adv,3,Father,ADV,,adv,adv,TRUE,adv,,,0
628,62267458,doing,17048547,they're all finished with what they were doing,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,4
629,62250939,there,17040997,there okay do you want to put the dress on,adv,4,Father,ADV,PronType=Dem,adv,adv,TRUE,,TRUE,,0
630,62302181,changed,17052312,xxx changed says motorcycle chicken,part,2,Target_Child,VERB,Tense=Past|VerbForm=Fin,participle,v,FALSE,,TRUE,,2
631,62452996,try,17090933,I can try to help you put it back together,v,3,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,2
632,61263336,it,16792640,because it just doesn't,pro,4,Mother,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,pro,,,1
633,61615171,little,16895327,twinkle twinkle little star how I wonder what you are,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,2
634,62471943,above,17088113,Mom we could actually I wanna actually make an up above stairs one that's up here,prep,2,Target_Child,ADP,,prep,prep,TRUE,prep,,,10
635,62340591,em,17063089,those are clean I kinda want em to stay clean okay,pro,1,Mother,PRON,PronType=Prs,pro,pro,TRUE,pro,,,6
636,62157129,then,17019382,and then,adv,4,Mother,ADV,PronType=Dem,adv,adv,TRUE,adv,,,1
637,61930955,where,16968364,where is it,pro,3,Target_Child,ADV,,pro,adv,FALSE,adv,,,0
638,61283117,hearties,16807960,ahoy there me hearties,n,0,Mother,NOUN,Number=Plur,n,n,TRUE,n,,,5
639,62920774,doing,17199633,I was doing it in here,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,2
640,62356110,amongst,17070753,amongst the toys,prep,0,Mother,ADP,,prep,prep,TRUE,prep,,,0
641,62269222,poopy,17053643,it's a dry one well you're the one who told me it's actually poopy,adj,1,Mother,NOUN,Number=Sing,adj,n,FALSE,adj,,,19
642,61206997,how,16768407,how about this one,pro,3,Mother,ADV,,pro,adv,FALSE,adv,,,0
643,61991299,uptown,16975122,and here and there uptown and downtown and across the bridges of the city one hundred and five people are getting dressed to go to work,adj,0,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,adj,participle,FALSE,adj,,,4
644,62799463,ready,17180608,you ready,v,3,Mother,ADJ,Degree=Pos,v,adj,FALSE,adj,,,1
645,62641783,bad,17130475,is it that bad,adj,3,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,3
646,61532537,dare,16877297,I dare not go away yyy,mod,1,Target_Child,AUX,Tense=Pres|VerbForm=Fin,mod,mod,TRUE,mod,,,1
647,61552422,flavored,16874455,there is coffee flavored ice cream,v,0,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,v,participle,FALSE,participle,,,3
648,61601491,should,16886635,yep should we find the b in the stack here in the pile,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,1
649,62097242,squishiest,17004994,squishiest spider I've ever seen,adj,0,Target_Child,NOUN,Number=Sing,adj,n,FALSE,adj,,,0
650,61539540,blue,16871359,he has a blue cubbyhole,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,3
651,61649058,want,16901130,you can draw a picture on there if you want,v,4,Mother,VERB,Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,9
652,61694654,breaked,16910043,this breaked,part,0,Target_Child,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,,1
653,61468179,need,16859154,yyy yyy you need help xxx Grommeryew,mod,1,Target_Child,VERB,Tense=Pres|VerbForm=Fin,mod,v,FALSE,v,,,7
654,62063002,among,16988050,something magical began to happen among the villagers,prep,0,Mother,ADP,,prep,prep,TRUE,prep,,,5
655,61683058,together,16923868,and we'll make it play together,adv,3,Mother,ADV,,adv,adv,TRUE,adv,,,7
656,61400685,on,16836454,on on,prep,4,Target_Child,ADP,,prep,prep,TRUE,on,,,0
657,62090749,seated,17006778,xxx you hafta stay seated,part,1,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,,7
658,62038311,right,16997924,you know what this is right it's a,adj,4,Father,ADJ,Degree=Pos,adj,adj,TRUE,,TRUE,,
659,62224943,flashing,17044072,that light is flashing on and off just like a truck beep goes,part,1,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,3
660,61417498,has,16843977,yeah he has a shovel,v,3,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,2
661,62051622,hardest,16987677,choosing a favorite color is one of the hardest things I'd ever tried to do,adj,1,Mother,ADJ,Degree=Sup,adj,adj,TRUE,adj,,,8
662,62539032,typed,17099486,okay I just typed Honey has got a lantern in his belly lets see what she's gonna say,part,0,Mother,VERB,Tense=Past|VerbForm=Fin,participle,v,FALSE,v,,,3
663,61372440,ice,16826897,yeah a cupcake yyy cupcake and cake and ice cream that's everything,n,3,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,,12
664,62687318,shall,17139089,what shall I name him,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,1
665,61838730,wishing,16952001,and he walked along with the moon wishing he was in his room and in his bed,part,1,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,7
666,61835143,might,16947208,because possums might wear it upside down by mistake,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,2
667,62314756,where,17049693,where were we today where there were three oh Dolce had three clocks,pro,3,Mother,ADV,,pro,adv,FALSE,adv,,,0
668,62457820,down,17082045,put down here,prep,3,Target_Child,ADP,,prep,prep,TRUE,prep,,,1
669,62990754,broken,17224493,why's it broken,part,3,Father,ADJ,Degree=Pos,participle,adj,FALSE,participle,,,4
670,61305991,changes,16801198,yeah when he changes colors,v,0,Mother,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,3
671,61559645,along,16877726,and then Willy has to come along,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,,6
672,61710733,perfect,16917476,perfect,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,0
673,61955444,with,16975680,it's like an elephant with lots_of hair,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,,6
674,62758437,into,17163899,into the woods like,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,,0
675,61601397,where,16886381,help me put the letters where they belong,pro,3,Mother,ADV,,pro,adv,FALSE,adv,,,5
676,61847362,finest,16947859,everyone would be dressed in the finest clothes and Cinderella would wear her mother's beautiful gown,adj,0,Mother,ADJ,Degree=Sup,adj,adj,TRUE,adj,,,6
677,61208267,tomorrow,16768425,he put in some requests for tomorrow and Saturday so I have to go to the market anyway,adv,2,Mother,NOUN,Number=Sing,adv,n,FALSE,n,,,6
678,61850363,accidentally,16956105,he accidentally tipped over the open lidded box and suddenly he was covered in soft slippery soap flakes,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,,1
679,61662207,play,16908046,come play with me let's play hide and seek,n,4,Mother,VERB,VerbForm=Inf,n,v,FALSE,v,,,1
680,62825000,somebody,17172654,somebody come and be my friend,pro,2,Media,PRON,Number=Sing,pro,pro,TRUE,pro,,,0
681,62095900,can,17012821,I can give you more water,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,1
682,61982964,Daddy,16990173,Mama Daddy Mama,n,4,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,,1
683,62248311,until,17044013,I mean I wanna wanna wanna wanna wait until Christmas,prep,2,Target_Child,ADP,,prep,prep,TRUE,prep,,,8
684,62620020,does,17122883,does it have one smooth one flat side,mod,4,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,mod,v,FALSE,mod,,,0
685,62885182,shall,17199731,and we shall see if the people are no longer lazy,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,2
686,62758895,after,17152035,no you get candy after breakfast,prep,3,Target_Child,ADP,,prep,prep,TRUE,prep,,,4
687,61921675,saw,16962288,did you you saw a star in the apple right,v,3,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,,3
688,61907987,may,16969084,Toad said Frog you never know when someone may send you a letter,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,8
689,62190237,doing,17035779,what Doggie_Woggie doing,part,4,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,7
690,61857033,Block,16961279,and Charles' father murmured low a babysitter's coming tonight you know the one it's Mrs Block and everything will be alright,n,1,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,,22
691,61530171,dare,16876302,I dare not go,mod,1,Mother,AUX,Tense=Pres|VerbForm=Fin,mod,mod,TRUE,mod,,,1
692,62690587,what,17137303,what about house,pro,4,Target_Child,PRON,,pro,pro,TRUE,pro,,,0
693,61950647,fantastic,16979788,fantastic,adj,1,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,0
694,62231926,noisy,17045318,noisy Mommy,adj,2,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,0
695,62045030,pal,16997925,he turned to his trusty pal a fast talking meerkat named Timon,n,1,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,6
696,62045029,trusty,16997925,he turned to his trusty pal a fast talking meerkat named Timon,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,4
697,61691889,from,16908340,and Mommy separates herself from you,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,,4
698,62209916,recently,17019589,and we taped recently but,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,,3
699,62423939,reminding,17073110,oh thank you for reminding me again,n,0,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,n,participle,FALSE,participle,,,4
700,62168361,shall,17016140,shall we put some wheat on it,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,0
701,62506101,somewhere,17095656,do we have a tiny little bowl somewhere Naima,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,,7
702,62045745,lose,16999307,can Mommy put it on because we don't wanna lose that,v,2,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,11
703,62089217,from,17006060,oh this is from your school,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,,3
704,61792458,none,16940691,but none of the insects they happened upon had any idea where her mother had gone,pro,1,Mother,NOUN,Number=Sing,pro,n,FALSE,pro,,,1
705,62921682,toe,17209513,your yeah that's your toe your feet your tongue in your mouth,n,2,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,6
706,61603400,husky,16892040,husky husker doo,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,0
707,62599001,turn,17112115,turn the page,v,3,Target_Child,VERB,VerbForm=Inf,v,v,TRUE,v,,,0
708,61758474,on,16921219,did mommy try on dresses yesterday,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,,3
709,61875945,me,16951409,well let me xxx,pro,4,Mother,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,pro,pro,TRUE,pro,,,2
710,63010253,useless,17234566,they're right he thought I'm useless oh I feel like such a clod,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,9
711,61640382,luckily,16897081,luckily I knew how to do everything,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,,0
712,62190736,himself,17037274,his friend feet well apart his head on one side and thought about things sometimes he thought sadly to himself why and sometimes he thought where for and sometimes he thought in as much as which and sometimes he didn't quite know what he was thinking about,pro,2,Mother,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,pro,pro,TRUE,pro,,,19
713,62376239,did,17065129,what kind of toys did he have,mod,4,Mother,VERB,Tense=Past|VerbForm=Fin,mod,v,FALSE,mod,,,4
714,61557431,you,16870393,you have two windows in your bedroom,pro,4,Mother,PRON,Case=Nom|Person=2|PronType=Prs,pro,pro,TRUE,pro,,,0
715,62117618,shall,17013534,shall we make them soggy with soy milk,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,0
716,61687415,drives,16907186,who drives Daddy to the train,v,2,Mother,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,1
717,62092594,yourself,17000932,do it yourself,pro,2,Mother,PRON,Case=Acc|Person=2|PronType=Prs|Reflex=Yes,pro,pro,TRUE,pro,,,2
718,61703165,big,16929165,a big bubble,adj,4,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,1
719,62786186,just,17172853,I just gotta get a tissue,adv,4,Mother,ADV,,adv,adv,TRUE,adv,,,1
720,62933611,anywhere,17199976,there there anywhere,adv,2,Target_Child,ADV,,adv,adv,TRUE,adv,,,2
721,62497525,as,17092353,oh he's sitting here as if he's having a picnic,adv,3,Mother,ADP,,adv,prep,FALSE,prep,,,6
722,61492140,whenever,16869375,whenever the boy whistled,pro,1,Mother,ADV,,pro,adv,FALSE,adv,,,0
723,61450391,tangled,16842474,whoops whoops now you're tangled,part,2,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,,8
724,61981264,good,16989208,Oatios in the bag sound good,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,7
725,62738647,things,17153150,that are doing things outside,n,4,Mother,NOUN,Number=Plur,n,n,TRUE,n,,,3
726,62949761,dining,17201454,I'm gonna clean this dining room maybe we can sit in here,part,0,Mother,NOUN,Number=Sing,participle,n,FALSE,n,,,6
727,62049170,prosody,17000607,that's actually some prosody in this,n,0,Father,NOUN,Number=Sing,n,n,TRUE,n,,,5
728,61834830,called,16941853,an he's called a dragonfly,part,4,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,,4
729,61574883,foolish,16882315,and the foolish freight cars refused to back up,adj,1,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,2
730,61274646,you,16791822,you would like to play with your potato head,pro,4,Mother,PRON,Case=Nom|Person=2|PronType=Prs,pro,pro,TRUE,pro,,,0
731,62287379,everybody,17048500,is that true for everybody,pro,2,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,,4
732,61663734,stuck,16913525,it's stuck,part,3,Mother,ADJ,Degree=Pos,participle,adj,FALSE,participle,,,3
733,61640530,scratch,16897362,scratch scratch,n,1,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,0
734,61386415,used,16817014,you you could've used your extra xxx at a Bob Stores xxx,part,2,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,,5
735,62653128,utterly,17139005,utterly fabulous,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,,0
736,62442923,against,17089646,I won't put it on you but I wanna hold it up against you,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,,14
737,61850197,watched,16955799,Corduroy grew dizzy as he watched the clothes spinning round but the artist became inspired,v,1,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,,7
738,62587041,over,17116385,should I bring him over to you,adv,3,Mother,ADP,,adv,prep,FALSE,adv,,,4
739,62995620,to,17222620,to my room,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,,0
740,62395229,meant,17076266,is'at watchoo meant by boring,v,2,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,v,participle,FALSE,participle,,,5
741,61704401,with,16922500,no what are they those big pink birds with the skinny legs,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,,8
742,61186384,green,16767082,yyy green,n,4,Target_Child,ADJ,Degree=Pos,n,adj,FALSE,,TRUE,,
743,62762331,shall,17163024,shall I help you open the top,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,0
744,62357347,name,17062527,what's Babaji's daddy's name,n,4,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,,10
745,61981306,shall,16989219,let's just check n make sure these are on shall we,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,11
746,62821808,grow,17179382,in about twenty years or so it will grow into a tall oak tree that has many acorns,v,2,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,8
747,62522303,laddy,17103539,good morning laddy,adj,0,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,n,,,2
748,62606037,hiding,17127123,you hiding while you were taping,part,3,Brother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,1
749,62133001,potty,17010061,potty,adj,3,Target_Child,NOUN,Number=Sing,adj,n,FALSE,n,,,0
750,62756821,across,17159809,across the,adv,1,Target_Child,ADP,,adv,prep,FALSE,,TRUE,,0
751,62213970,out,17030978,hey the sun is out,adv,4,Mother,ADV,,adv,adv,TRUE,adj,,,4
752,62513591,mama,17104836,that's the mama where's the baby,n,3,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,4
753,62959959,dare,17214390,down by the bay where the watermelons grow back to my home I dare not go for if I do my mother will say,mod,1,Mother,AUX,Tense=Pres|VerbForm=Fin,mod,mod,TRUE,mod,,,15
754,62294375,making,17058002,it's making noise,part,4,Father,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,3
755,61884758,doing,16949595,mm what are you doing,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,4
756,62526495,everything,17102921,all can do is is we gotta get everything,pro,2,Target_Child,PRON,Number=Sing,pro,pro,TRUE,pro,,,8
757,61787423,other,16944221,put that other xxx and carry it,pro,1,Mother,ADJ,Degree=Pos,pro,adj,FALSE,adj,,,2
758,62486096,anyone,17094314,does Mary need to check anyone else,pro,1,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,,5
759,62320388,swallow,17059868,have some of your juice to help you swallow that egg,v,1,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,8
760,62742422,how,17158874,okay how about,pro,3,Mother,ADV,,pro,adv,FALSE,adv,,,1
761,62334323,flush,17063217,would you like to get it out of the diaper and flush it down the toilet,adv,1,Mother,VERB,VerbForm=Inf,adv,v,FALSE,v,,,12
762,62680667,whichever,17143008,uh whichever one I don't care,pro,0,Mother,DET,,pro,pro,TRUE,pro,,,1
763,62840679,costume,17174662,she's in a costume isn't she for Halloween,n,2,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,5
764,62676409,immediately,17140754,but they can swim and dive almost immediately after birth,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,,7
765,63035820,little,17230619,yeah this is our small little pink ball,adj,4,Sister,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,6
766,62120476,whiny,17023728,what's the matter whiny girl,adj,0,Father,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,5
767,62531778,wakie,17107669,are they wakie wakie,v,0,Mother,NOUN,Number=Sing,v,n,FALSE,,TRUE,,2
768,61788200,swim,16946282,I can swim,v,2,Target_Child,VERB,VerbForm=Inf,v,v,TRUE,v,,,2
769,62494426,peeling,17095899,no I was actually peeling them,part,2,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,4
770,61542800,how,16860567,how about Sarasponda_Sarasponda_Sarasponda_Ret_Set_Set,pro,3,Mother,ADV,,pro,adv,FALSE,adv,,,0
771,61539229,second,16870700,when Gordon was repaired again he took Sir Topham Hatt to the new station for its second official opening,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,18
772,61229868,big,16782281,lookit look how big the play+dough's getting xxx so big,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,4
773,61292531,called,16794234,what's that called,part,4,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,,4
774,62334613,separately,17059918,I could make some separately for your dad nonwholewheat pasta,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,,4
775,61832039,who,16947836,who was it,pro,3,Target_Child,PRON,,pro,pro,TRUE,pro,,,0
776,62669291,what,17135279,your wearing a backpack on the back and what on the front,pro,4,Father,PRON,,pro,pro,TRUE,pro,,,8
777,61668712,silly,16901854,you are silly,adj,3,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,2
778,62521580,way,17102084,oh so I better move out of the way huh,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,8
779,61753278,since,16920653,and since winter was not far off,prep,1,Mother,SCONJ,,prep,prep,TRUE,prep,,,1
780,61732214,of,16920461,perhaps a painting of swiss cheese and crackers or a statue,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,,3
781,62586893,worrying,17115895,so he he's he's he's worrying cause he wants to see his doctor,part,0,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,11
782,62083418,declined,17007950,but they never told us that it was declined,part,0,Investigator,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,,8
783,61966646,jeweled,16975356,Snow White's world Snow White lives in an enchanted land with seven jeweled hills and seven waterfalls,adj,0,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,adj,participle,FALSE,participle,,,14
784,62801558,all,17174440,it's all gone sweetie,adv,4,Mother,DET,,adv,pro,FALSE,adv,,,3
785,62354798,Murphy,17066187,Sergeant Murphy,n,2,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,,1
786,61529807,house,16875120,should they go up into their fire house,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,7
787,61589407,what,16885959,isn't that what Kipper did,pro,4,Mother,PRON,,pro,pro,TRUE,pro,,,4
788,62576156,till,17106156,I can just ride it out till then,v,0,Mother,SCONJ,,v,prep,FALSE,prep,,,6
789,61794744,red,16936217,red,adj,4,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,0
790,61581031,back,16889071,it's a hand with three fingers let's see if we can stick it back in,adj,3,Mother,ADV,,adj,adv,FALSE,adv,,,17
791,61791871,name,16934574,but we don't even know his name began Mr Brown,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,8
792,61589635,canister,16883821,canister,n,0,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,,0
793,61785907,downstairs,16946613,Maisy runs downstairs to see who it is who do you think's at the door,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,,3
794,61803672,during,16934459,do you think the spider goes to school during the day,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,,8
795,62336979,related,17064928,did you know eagles are related to dinosaurs Naima,part,1,Father,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,,5
796,62460234,eat,17086376,hey do you wanna sit up here and eat,v,4,Father,VERB,VerbForm=Inf,v,v,TRUE,v,,,8
797,62737434,happily,17144637,and soon starts laughing happily,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,,4
